person_id,household_id,county_code,cbg,gender,age,relate_head
821,247,021,240217707003,M,53,5
822,248,021,240217707003,F,60,1
823,248,021,240217707003,M,8,3
824,249,021,240217707003,F,30,1
825,249,021,240217707003,F,29,5
826,249,021,240217707003,M,27,5
827,249,021,240217707003,M,68,5
828,250,021,240217707003,M,44,1
829,250,021,240217707003,M,13,3
830,251,021,240217707003,F,52,1
831,251,021,240217707003,F,0,3
832,251,021,240217707003,F,93,4
833,252,021,240217707003,M,53,1
834,252,021,240217707003,M,21,5
835,253,021,240217707003,F,46,1
836,253,021,240217707003,M,81,4
837,254,021,240217707003,F,31,1
838,254,021,240217707003,M,4,3
839,254,021,240217707003,F,76,4
840,254,021,240217707003,M,85,4
841,254,021,240217707003,F,36,5
842,255,021,240217707003,F,53,1
843,255,021,240217707003,F,26,5
844,256,021,240217707003,F,39,1
845,256,021,240217707003,M,39,2
846,257,021,240217707003,F,46,1
847,257,021,240217707003,M,50,2
848,257,021,240217707003,F,30,3
849,257,021,240217707003,M,12,3
850,258,021,240217707003,M,87,1
851,258,021,240217707003,M,26,3
852,258,021,240217707003,M,10,3
853,258,021,240217707003,F,73,4
854,259,021,240217707003,M,44,1
855,259,021,240217707003,F,28,2
856,259,021,240217707003,F,12,3
857,259,021,240217707003,F,21,3
858,260,021,240217707003,M,61,1
859,260,021,240217707003,F,48,2
860,260,021,240217707003,M,18,3
861,261,021,240217707003,M,53,1
862,261,021,240217707003,M,8,3
863,262,021,240217707003,F,54,1
864,262,021,240217707003,M,29,2
865,263,021,240217707003,F,53,1
866,263,021,240217707003,M,47,5
867,263,021,240217707003,F,53,5
868,263,021,240217707003,F,19,5
869,263,021,240217707003,M,18,5
870,264,021,240217707003,F,53,1
871,264,021,240217707003,M,44,2
872,264,021,240217707003,M,85,4
873,265,021,240217722001,M,21,1
874,265,021,240217722001,F,25,3
875,265,021,240217722001,F,40,5
876,266,021,240217722001,F,30,1
877,266,021,240217722001,M,6,3
878,267,021,240217722001,F,41,1
879,267,021,240217722001,F,34,3
880,267,021,240217722001,M,76,4
881,268,021,240217722001,F,68,1
882,268,021,240217722001,M,43,5
883,269,021,240217722001,F,30,1
884,269,021,240217722001,M,66,2
885,269,021,240217722001,F,13,3
886,269,021,240217722001,M,27,5
887,270,021,240217722001,M,60,1
888,270,021,240217722001,M,60,4
889,270,021,240217722001,M,18,5
890,270,021,240217722001,F,6,5
891,270,021,240217722001,F,40,5
892,271,021,240217722001,M,62,1
893,271,021,240217722001,F,61,2
894,272,021,240217722001,M,46,1
895,272,021,240217722001,M,72,4
896,272,021,240217722001,M,65,4
897,272,021,240217722001,F,27,5
898,273,021,240217722001,M,76,1
899,273,021,240217722001,M,23,3
900,273,021,240217722001,M,25,5
901,273,021,240217722001,M,25,5
902,273,021,240217722001,M,56,5
903,274,021,240217722001,M,33,1
904,274,021,240217722001,M,35,5
905,274,021,240217722001,M,27,5
906,274,021,240217722001,M,30,5
907,275,021,240217722001,F,40,1
908,275,021,240217722001,F,22,3
909,276,021,240217722001,F,68,1
910,276,021,240217722001,M,21,5
911,277,021,240217722001,M,33,1
912,277,021,240217722001,F,8,3
913,278,021,240217722001,F,18,1
914,278,021,240217722001,M,53,5
915,279,021,240217722001,F,41,1
916,279,021,240217722001,M,44,5
917,280,021,240217722001,M,41,1
918,280,021,240217722001,M,19,3
919,281,021,240217722001,F,32,1
920,281,021,240217722001,F,22,3
921,282,021,240217722001,M,70,1
922,282,021,240217722001,F,18,5
923,283,021,240217722001,M,33,1
924,283,021,240217722001,M,18,5
925,284,021,240217722001,M,71,1
926,284,021,240217722001,F,13,3
927,285,021,240217722001,F,52,1
928,285,021,240217722001,M,29,2
929,285,021,240217722001,M,59,4
930,286,021,240217722001,F,37,1
931,286,021,240217722001,F,12,3
932,286,021,240217722001,F,71,4
933,287,021,240217722001,M,60,1
934,287,021,240217722001,M,67,2
935,288,021,240217722001,M,60,1
936,288,021,240217722001,F,48,2
937,289,021,240217722001,M,58,1
938,289,021,240217722001,F,39,2
939,290,021,240217722001,M,90,1
940,290,021,240217722001,F,7,3
941,291,021,240217722001,F,52,1
942,291,021,240217722001,M,37,2
943,291,021,240217722001,F,25,3
944,292,021,240217722001,M,56,1
945,292,021,240217722001,F,4,3
946,292,021,240217722001,M,67,4
947,292,021,240217722001,F,25,5
948,293,021,240217722001,F,45,1
949,293,021,240217722001,M,59,2
950,293,021,240217722001,M,19,3
951,294,021,240217722001,F,54,1
952,294,021,240217722001,F,28,3
953,295,021,240217722002,M,31,1
954,295,021,240217722002,F,38,2
955,296,021,240217722002,F,46,1
956,296,021,240217722002,M,18,2
957,296,021,240217722002,M,12,3
958,297,021,240217722002,F,45,1
959,297,021,240217722002,F,64,4
960,298,021,240217722002,M,39,1
961,298,021,240217722002,F,43,2
962,299,021,240217722002,F,59,1
963,299,021,240217722002,F,20,5
964,299,021,240217722002,M,46,5
965,299,021,240217722002,F,56,5
966,299,021,240217722002,F,8,5
967,299,021,240217722002,F,7,5
968,299,021,240217722002,F,54,5
969,300,021,240217722002,M,44,1
970,300,021,240217722002,F,32,2
971,301,021,240217722002,M,62,1
972,301,021,240217722002,F,7,5
973,301,021,240217722002,M,44,5
974,302,021,240217722002,M,31,1
975,302,021,240217722002,M,22,3
976,303,021,240217722002,F,55,1
977,303,021,240217722002,M,57,2
978,303,021,240217722002,F,9,5
979,303,021,240217722002,F,21,5
980,304,021,240217722002,F,48,1
981,304,021,240217722002,M,62,2
982,305,021,240217722002,F,25,1
983,305,021,240217722002,M,0,3
984,306,021,240217722002,M,42,1
985,306,021,240217722002,F,36,5
986,307,021,240217722002,M,60,1
987,307,021,240217722002,M,24,5
988,307,021,240217722002,F,28,5
989,308,021,240217722002,F,56,1
990,308,021,240217722002,F,44,5
991,309,021,240217722002,F,47,1
992,309,021,240217722002,M,29,3
993,310,021,240217722002,F,54,1
994,310,021,240217722002,F,30,5
995,311,021,240217722002,M,31,1
996,311,021,240217722002,F,67,5
997,311,021,240217722002,M,18,5
998,312,021,240217722002,F,43,1
999,312,021,240217722002,M,20,5
1000,312,021,240217722002,F,34,5
1001,313,021,240217722002,F,56,1
1002,313,021,240217722002,M,33,2
1003,314,021,240217722002,M,38,1
1004,314,021,240217722002,F,8,3
1005,315,021,240217722002,F,55,1
1006,315,021,240217722002,M,38,5
1007,315,021,240217722002,F,14,5
1008,316,021,240217722002,F,72,1
1009,316,021,240217722002,F,18,5
1010,316,021,240217722002,M,43,5
1011,316,021,240217722002,F,43,5
1012,317,021,240217722002,F,36,1
1013,317,021,240217722002,M,44,2
1014,318,021,240217722002,M,64,1
1015,318,021,240217722002,F,58,5
1016,319,021,240217722002,M,51,1
1017,319,021,240217722002,M,22,3
1018,320,021,240217722002,M,46,1
1019,320,021,240217722002,M,16,3
1020,321,021,240217722002,F,57,1
1021,321,021,240217722002,F,0,3
1022,322,021,240217722002,F,55,1
1023,322,021,240217722002,F,23,3
1024,323,021,240217722002,M,64,1
1025,323,021,240217722002,M,76,4
1026,323,021,240217722002,M,45,5
1027,323,021,240217722002,M,24,5
1028,324,021,240217722002,F,61,1
1029,324,021,240217722002,F,12,3
1030,324,021,240217722002,F,87,4
1031,325,021,240217722002,F,48,1
1032,325,021,240217722002,M,9,3
1033,326,021,240217722002,M,51,1
1034,326,021,240217722002,M,51,5
1035,326,021,240217722002,F,44,5
1036,326,021,240217722002,M,30,5
1037,326,021,240217722002,F,12,5
1038,327,021,240217722002,F,53,1
1039,327,021,240217722002,F,17,3
1040,327,021,240217722002,M,15,3
1041,327,021,240217722002,F,40,3
1042,328,021,240217722002,F,59,1
1043,328,021,240217722002,F,63,5
1044,328,021,240217722002,M,20,5
1045,328,021,240217722002,F,50,5
1046,329,021,240217722002,F,55,1
1047,329,021,240217722002,F,11,3
1048,329,021,240217722002,F,0,3
1049,330,021,240217735001,F,55,1
1050,330,021,240217735001,F,31,3
1051,331,021,240217735001,F,18,1
1052,331,021,240217735001,F,15,3
1053,331,021,240217735001,F,93,4
1054,332,021,240217735001,F,33,1
1055,332,021,240217735001,F,51,5
1056,333,021,240217735001,M,61,1
1057,333,021,240217735001,F,42,2
1058,334,021,240217735001,F,26,1
1059,334,021,240217735001,M,25,3
1060,334,021,240217735001,F,26,3
1061,334,021,240217735001,M,13,3
1062,335,021,240217735001,M,72,1
1063,335,021,240217735001,M,65,4
1064,336,021,240217735001,F,39,1
1065,336,021,240217735001,F,55,4
1066,337,021,240217735001,F,46,1
1067,337,021,240217735001,F,17,3
1068,338,021,240217735001,M,51,1
1069,338,021,240217735001,F,56,2
1070,339,021,240217735001,M,74,1
1071,339,021,240217735001,M,23,3
1072,340,021,240217735001,F,76,1
1073,340,021,240217735001,M,35,2
1074,340,021,240217735001,M,23,5
1075,341,021,240217735001,M,28,1
1076,341,021,240217735001,M,12,3
1077,341,021,240217735001,M,77,4
1078,342,021,240217735001,F,44,1
1079,342,021,240217735001,M,29,5
1080,342,021,240217735001,M,65,5
1081,342,021,240217735001,F,53,5
1082,343,021,240217735001,M,52,1
1083,343,021,240217735001,M,15,3
1084,343,021,240217735001,M,84,4
1085,344,021,240217735001,F,59,1
1086,344,021,240217735001,M,26,5
1087,344,021,240217735001,F,46,5
1088,344,021,240217735001,F,36,5
1089,345,021,240217735001,M,69,1
1090,345,021,240217735001,F,28,3
1091,345,021,240217735001,F,28,5
1092,345,021,240217735001,M,18,5
1093,346,021,240217735001,F,18,1
1094,346,021,240217735001,M,30,3
1095,346,021,240217735001,M,30,5
1096,347,021,240217735001,M,46,1
1097,347,021,240217735001,M,53,5
1098,348,021,240217735001,F,56,1
1099,348,021,240217735001,M,18,5
1100,348,021,240217735001,M,64,5
1101,348,021,240217735001,M,18,5
1102,349,021,240217735001,M,53,1
1103,349,021,240217735001,F,48,2
1104,349,021,240217735001,F,19,3
1105,350,021,240217735001,F,36,1
1106,350,021,240217735001,F,18,5
1107,351,021,240217735001,M,59,1
1108,351,021,240217735001,F,39,5
1109,352,021,240217735001,M,19,1
1110,352,021,240217735001,F,19,3
1111,352,021,240217735001,F,76,4
1112,353,021,240217735001,M,53,1
1113,353,021,240217735001,M,17,3
1114,353,021,240217735001,F,9,3
1115,354,021,240217735001,F,71,1
1116,354,021,240217735001,F,11,3
1117,354,021,240217735001,M,34,5
1118,355,021,240217735001,M,60,1
1119,355,021,240217735001,F,83,4
1120,355,021,240217735001,M,32,5
1121,356,021,240217735001,M,49,1
1122,356,021,240217735001,F,8,3
1123,356,021,240217735001,M,6,3
1124,357,021,240217735001,F,62,1
1125,357,021,240217735001,F,20,3
1126,357,021,240217735001,M,77,4
1127,357,021,240217735001,F,81,4
1128,358,021,240217735001,M,30,1
1129,358,021,240217735001,F,41,5
1130,359,021,240217735001,F,80,1
1131,359,021,240217735001,F,17,3
1132,360,021,240217735001,F,63,1
1133,360,021,240217735001,M,18,3
1134,360,021,240217735001,F,7,3
1135,360,021,240217735001,F,73,4
1136,360,021,240217735001,M,77,4
1137,361,021,240217735002,M,77,1
1138,361,021,240217735002,F,18,5
1139,361,021,240217735002,M,32,5
1140,361,021,240217735002,M,21,5
1141,361,021,240217735002,F,38,5
1142,362,021,240217735002,F,46,1
1143,362,021,240217735002,M,64,2
1144,362,021,240217735002,M,3,3
1145,363,021,240217735002,F,18,1
1146,363,021,240217735002,F,15,3
1147,364,021,240217735002,F,18,1
1148,364,021,240217735002,M,47,2
1149,364,021,240217735002,F,13,3
1150,364,021,240217735002,F,32,5
1151,364,021,240217735002,F,20,5
1152,364,021,240217735002,F,38,5
1153,364,021,240217735002,F,18,5
1154,365,021,240217735002,F,52,1
1155,365,021,240217735002,M,21,3
1156,365,021,240217735002,F,10,3
1157,366,021,240217735002,M,49,1
1158,366,021,240217735002,F,69,2
1159,366,021,240217735002,M,13,5
1160,367,021,240217735002,M,61,1
1161,367,021,240217735002,M,61,5
1162,368,021,240217735002,F,43,1
1163,368,021,240217735002,F,34,5
1164,368,021,240217735002,M,45,5
1165,368,021,240217735002,M,48,5
1166,368,021,240217735002,F,13,5
1167,369,021,240217735002,M,40,1
1168,369,021,240217735002,M,78,4
1169,369,021,240217735002,F,82,4
1170,369,021,240217735002,F,66,4
1171,370,021,240217735002,M,29,1
1172,370,021,240217735002,F,18,5
1173,370,021,240217735002,M,31,5
1174,371,021,240217735002,F,68,1
1175,371,021,240217735002,F,19,5
1176,371,021,240217735002,F,59,5
1177,371,021,240217735002,M,49,5
1178,372,021,240217735002,M,51,1
1179,372,021,240217735002,F,22,5
1180,372,021,240217735002,M,23,5
1181,373,021,240217735002,F,50,1
1182,373,021,240217735002,M,0,3
1183,373,021,240217735002,M,16,3
1184,373,021,240217735002,M,12,3
1185,374,021,240217735002,F,61,1
1186,374,021,240217735002,M,55,2
1187,374,021,240217735002,F,6,3
1188,375,021,240217735002,F,42,1
1189,375,021,240217735002,M,27,2
1190,375,021,240217735002,F,28,5
1191,375,021,240217735002,F,51,5
1192,375,021,240217735002,M,9,5
1193,376,021,240217735002,M,44,1
1194,376,021,240217735002,F,18,3
1195,376,021,240217735002,F,8,3
1196,376,021,240217735002,M,80,4
1197,377,021,240217735002,F,24,1
1198,377,021,240217735002,F,6,3
1199,378,021,240217735002,M,61,1
1200,378,021,240217735002,F,9,3
1201,378,021,240217735002,M,6,3
1202,379,021,240217735002,M,77,1
1203,379,021,240217735002,M,16,3
1204,379,021,240217735002,F,21,3
1205,379,021,240217735002,M,25,3
1206,379,021,240217735002,F,0,3
1207,380,021,240217735002,F,66,1
1208,380,021,240217735002,F,2,3
1209,381,021,240217735002,F,40,1
1210,381,021,240217735002,F,50,5
1211,382,021,240217735002,F,51,1
1212,382,021,240217735002,F,15,3
1213,382,021,240217735002,M,11,5
1214,383,021,240217735002,M,53,1
1215,383,021,240217735002,F,20,2
1216,383,021,240217735002,F,6,3
1217,384,021,240217735002,F,47,1
1218,384,021,240217735002,M,23,3
1219,385,021,240217735002,M,47,1
1220,385,021,240217735002,M,40,5
1221,386,021,240217735002,M,46,1
1222,386,021,240217735002,M,24,5
1223,386,021,240217735002,F,32,5
1224,386,021,240217735002,F,18,5
1225,386,021,240217735002,M,30,5
1226,386,021,240217735002,F,18,5
1227,387,021,240217735002,F,47,1
1228,387,021,240217735002,M,30,5
1229,388,021,240217735002,M,75,1
1230,388,021,240217735002,F,46,5
1231,389,021,240217735002,F,54,1
1232,389,021,240217735002,F,67,4
1233,390,021,240217735002,F,48,1
1234,390,021,240217735002,M,16,3
1235,391,021,240217735002,F,59,1
1236,391,021,240217735002,M,20,3
1237,391,021,240217735002,M,33,5
1238,391,021,240217735002,M,50,5
1239,392,021,240217735002,M,51,1
1240,392,021,240217735002,M,40,3
1241,393,021,240217735003,M,21,1
1242,393,021,240217735003,M,49,5
1243,393,021,240217735003,F,27,5
1244,393,021,240217735003,F,30,5
1245,394,021,240217735003,F,50,1
1246,394,021,240217735003,F,18,5
1247,394,021,240217735003,F,29,5
1248,394,021,240217735003,F,10,5
1249,394,021,240217735003,F,35,5
1250,395,021,240217735003,M,34,1
1251,395,021,240217735003,F,54,2
1252,395,021,240217735003,M,1,3
1253,396,021,240217735003,M,59,1
1254,396,021,240217735003,M,77,4
1255,397,021,240217735003,M,61,1
1256,397,021,240217735003,M,0,3
1257,397,021,240217735003,F,13,3
1258,397,021,240217735003,M,69,4
1259,397,021,240217735003,M,56,5
1260,398,021,240217735003,F,18,1
1261,398,021,240217735003,F,23,3
1262,398,021,240217735003,M,86,4
1263,398,021,240217735003,M,76,5
1264,399,021,240217735003,F,52,1
1265,399,021,240217735003,F,34,5
1266,399,021,240217735003,F,42,5
1267,399,021,240217735003,F,39,5
1268,399,021,240217735003,M,39,5
1269,399,021,240217735003,F,41,5
1270,400,021,240217735003,F,32,1
1271,400,021,240217735003,M,5,3
1272,400,021,240217735003,M,0,3
1273,401,021,240217735003,M,30,1
1274,401,021,240217735003,M,0,3
1275,401,021,240217735003,F,23,5
1276,401,021,240217735003,F,61,5
1277,401,021,240217735003,F,29,5
1278,401,021,240217735003,M,28,5
1279,402,021,240217735003,F,18,1
1280,402,021,240217735003,F,2,3
1281,403,021,240217735003,M,56,1
1282,403,021,240217735003,F,8,3
1283,404,021,240217735003,M,48,1
1284,404,021,240217735003,F,15,3
1285,405,021,240217735003,F,27,1
1286,405,021,240217735003,M,22,3
1287,406,021,240217735003,M,27,1
1288,406,021,240217735003,F,12,3
1289,406,021,240217735003,M,20,5
1290,406,021,240217735003,F,56,5
1291,406,021,240217735003,F,24,5
1292,407,021,240217735003,M,44,1
1293,407,021,240217735003,F,57,2
1294,408,021,240217735003,F,46,1
1295,408,021,240217735003,F,11,3
1296,408,021,240217735003,M,24,3
1297,408,021,240217735003,M,17,3
1298,409,021,240217735003,F,59,1
1299,409,021,240217735003,F,17,3
1300,410,021,240217735003,M,46,1
1301,410,021,240217735003,F,34,5
1302,410,021,240217735003,M,43,5
1303,410,021,240217735003,M,34,5
1304,410,021,240217735003,F,38,5
1305,411,021,240217735003,F,35,1
1306,411,021,240217735003,F,67,4
1307,411,021,240217735003,F,91,4
1308,411,021,240217735003,M,9,5
1309,412,021,240217735003,M,77,1
1310,412,021,240217735003,F,30,3
1311,413,021,240217735003,F,33,1
1312,413,021,240217735003,M,38,5
1313,413,021,240217735003,F,40,5
1314,414,021,240217735003,M,44,1
1315,414,021,240217735003,F,13,3
1316,414,021,240217735003,F,75,4
1317,414,021,240217735003,F,22,5
1318,414,021,240217735003,M,58,5
1319,414,021,240217735003,M,45,5
1320,415,021,240217735003,F,57,1
1321,415,021,240217735003,M,14,5
1322,416,021,240217735003,M,79,1
1323,416,021,240217735003,F,46,5
1324,416,021,240217735003,M,57,5
1325,416,021,240217735003,M,18,5
1326,416,021,240217735003,M,22,5
1327,417,021,240217735003,M,40,1
1328,417,021,240217735003,M,43,2
1329,417,021,240217735003,M,78,4
1330,418,021,240217735003,M,35,1
1331,418,021,240217735003,M,2,3
1332,418,021,240217735003,F,73,4
1333,418,021,240217735003,M,45,5
1334,419,021,240217735003,M,61,1
1335,419,021,240217735003,M,14,3
1336,420,021,240217735003,F,55,1
1337,420,021,240217735003,M,36,3
1338,421,021,240217735003,F,51,1
1339,421,021,240217735003,M,5,3
1340,421,021,240217735003,M,7,3
1341,421,021,240217735003,M,13,3
1342,422,021,240217735003,M,39,1
1343,422,021,240217735003,F,11,3
1344,423,021,240217735003,F,59,1
1345,423,021,240217735003,M,18,2
1346,423,021,240217735003,F,62,4
1347,424,021,240217735003,F,52,1
1348,424,021,240217735003,M,14,3
1349,424,021,240217735003,F,91,4
1350,424,021,240217735003,M,66,4
1351,425,021,240217735003,M,65,1
1352,425,021,240217735003,F,49,2
1353,425,021,240217735003,M,24,3
1354,425,021,240217735003,M,76,4
1355,426,021,240217735003,F,30,1
1356,426,021,240217735003,F,2,3
1357,427,021,240217735003,M,63,1
1358,427,021,240217735003,M,37,5
1359,428,021,240217735003,M,49,1
1360,428,021,240217735003,F,28,5
1361,428,021,240217735003,F,47,5
1362,429,021,240217735003,M,51,1
1363,429,021,240217735003,M,4,3
1364,429,021,240217735003,M,28,5
1365,429,021,240217735003,M,18,5
1366,430,021,240217735003,F,56,1
1367,430,021,240217735003,F,35,5
1368,430,021,240217735003,M,8,5
1369,431,021,240217735003,F,50,1
1370,431,021,240217735003,M,18,5
1371,432,021,240217735003,M,29,1
1372,432,021,240217735003,F,30,2
1373,432,021,240217735003,M,9,3
1374,432,021,240217735003,F,27,3
1375,433,021,240217735003,F,89,1
1376,433,021,240217735003,F,13,5
1377,434,021,240217735003,M,55,1
1378,434,021,240217735003,M,12,3
1379,435,021,240217735003,F,46,1
1380,435,021,240217735003,M,52,5
1381,436,021,240217735003,F,51,1
1382,436,021,240217735003,F,41,5
1383,437,021,240217735003,F,47,1
1384,437,021,240217735003,M,32,2
1385,437,021,240217735003,M,16,3
1386,437,021,240217735003,M,19,5
1387,438,021,240217735003,F,58,1
1388,438,021,240217735003,M,24,3
1389,438,021,240217735003,F,69,4
1390,438,021,240217735003,M,28,5
1391,438,021,240217735003,F,34,5
1392,439,021,240217735003,M,51,1
1393,439,021,240217735003,M,40,5
1394,439,021,240217735003,M,52,5
1395,439,021,240217735003,M,18,5
1396,440,021,240217735003,F,53,1
1397,440,021,240217735003,M,46,2
1398,440,021,240217735003,F,51,5
1399,441,021,240217735003,F,56,1
1400,441,021,240217735003,F,31,3
1401,441,021,240217735003,M,17,3
1402,441,021,240217735003,M,0,3
1403,442,021,240217735003,M,18,1
1404,442,021,240217735003,F,7,3
1405,443,021,240217735003,F,62,1
1406,443,021,240217735003,M,15,3
1407,443,021,240217735003,M,72,4
1408,443,021,240217735003,F,74,4
1409,444,021,240217735003,M,52,1
1410,444,021,240217735003,F,76,4
