person_id,household_id,county_code,gender,age,relate_head
1151,397,093,F,56,1
1152,397,093,M,55,2
1153,398,093,M,44,1
1154,398,093,F,51,2
1155,399,093,M,59,1
1156,399,093,F,52,2
1157,400,093,M,53,1
1158,400,093,F,12,5
1159,401,093,F,39,1
1160,401,093,M,76,2
1161,402,093,M,62,1
1162,402,093,F,39,2
1163,403,093,M,93,1
1164,403,093,F,51,5
1165,404,093,M,65,1
1166,404,093,F,69,2
1167,404,093,M,0,3
1168,404,093,M,9,3
1169,405,093,F,66,1
1170,405,093,M,50,2
1171,405,093,F,1,3
1172,406,093,F,44,1
1173,406,093,M,36,5
1174,407,093,M,54,1
1175,407,093,F,44,5
1176,407,093,F,18,5
1177,407,093,F,30,5
1178,408,093,M,54,1
1179,408,093,M,45,2
1180,408,093,F,16,3
1181,409,093,M,61,1
1182,409,093,F,54,2
1183,410,093,M,52,1
1184,410,093,F,24,2
1185,411,093,F,54,1
1186,411,093,M,42,2
1187,411,093,M,7,3
1188,412,093,M,73,1
1189,412,093,F,58,5
1190,412,093,M,40,5
1191,412,093,M,40,5
1192,412,093,F,46,5
1193,413,093,F,50,1
1194,413,093,M,63,2
1195,413,093,F,9,3
1196,413,093,M,20,3
1197,414,093,M,60,1
1198,414,093,F,18,2
1199,414,093,F,5,4
1200,415,093,M,54,1
1201,415,093,F,35,2
1202,415,093,F,20,3
1203,415,093,M,6,3
1204,416,093,M,36,1
1205,416,093,F,43,2
1206,417,093,F,61,1
1207,417,093,F,52,5
1208,418,093,F,50,1
1209,418,093,M,35,2
1210,418,093,M,25,3
1211,418,093,F,21,3
1212,419,093,M,36,1
1213,419,093,F,34,5
1214,420,093,M,46,1
1215,420,093,F,68,2
1216,421,093,M,56,1
1217,421,093,F,53,2
1218,422,093,F,54,1
1219,422,093,F,44,2
1220,423,093,F,47,1
1221,423,093,M,23,5
1222,424,093,F,54,1
1223,424,093,M,65,2
1224,425,093,F,57,1
1225,425,093,F,19,5
1226,426,093,F,50,1
1227,426,093,F,12,5
1228,426,093,M,45,5
1229,427,093,F,59,1
1230,427,093,M,31,3
1231,428,093,F,65,1
1232,428,093,M,11,3
1233,429,093,M,53,1
1234,429,093,F,34,2
1235,429,093,M,29,5
1236,430,093,F,47,1
1237,430,093,M,60,2
1238,431,093,F,65,1
1239,431,093,M,56,5
1240,431,093,M,35,5
1241,431,093,M,13,5
1242,431,093,M,36,5
1243,432,093,M,64,1
1244,432,093,M,18,5
1245,433,093,M,57,1
1246,433,093,F,50,2
1247,433,093,M,32,3
1248,434,093,F,47,1
1249,434,093,M,51,2
1250,434,093,M,12,3
1251,435,093,F,56,1
1252,435,093,F,3,3
1253,435,093,F,20,3
1254,436,093,M,38,1
1255,436,093,F,42,2
1256,436,093,M,10,3
1257,437,093,M,39,1
1258,437,093,M,52,5
1259,437,093,M,49,5
1260,437,093,F,34,5
1261,438,093,M,76,1
1262,438,093,F,36,5
1263,439,093,M,65,1
1264,439,093,F,23,5
1265,439,093,F,15,5
1266,439,093,M,46,5
1267,440,093,F,54,1
1268,440,093,M,39,2
1269,440,093,F,21,4
1270,440,093,M,18,5
1271,440,093,F,42,5
1272,441,093,M,60,1
1273,441,093,F,41,2
1274,441,093,F,19,3
1275,441,093,F,59,4
1276,442,093,M,41,1
1277,442,093,F,6,3
1278,442,093,M,41,5
1279,442,093,F,39,5
1280,443,093,F,50,1
1281,443,093,M,21,5
1282,443,093,F,35,5
1283,443,093,M,30,5
1284,443,093,M,10,5
1285,444,093,M,42,1
1286,444,093,F,12,5
1287,445,093,M,32,1
1288,445,093,M,34,5
1289,446,093,M,40,1
1290,446,093,M,52,2
1291,446,093,F,0,3
1292,447,093,F,42,1
1293,447,093,M,60,2
1294,448,093,M,28,1
1295,448,093,M,60,2
1296,448,093,M,6,3
1297,449,093,M,71,1
1298,449,093,F,25,5
1299,449,093,F,48,5
1300,449,093,F,37,5
1301,449,093,M,29,5
1302,450,093,M,45,1
1303,450,093,F,54,2
1304,451,093,F,53,1
1305,451,093,F,53,5
1306,452,093,F,38,1
1307,452,093,M,57,2
1308,452,093,M,18,3
1309,453,093,M,18,1
1310,453,093,F,64,2
1311,453,093,M,11,3
1312,453,093,M,12,3
1313,454,093,F,47,1
1314,454,093,F,10,3
1315,454,093,F,59,4
1316,454,093,M,31,5
1317,455,093,M,40,1
1318,455,093,F,61,2
1319,456,093,F,67,1
1320,456,093,M,27,2
1321,457,093,M,30,1
1322,457,093,F,18,5
1323,457,093,F,47,5
1324,458,093,M,27,1
1325,458,093,F,51,2
1326,459,093,F,65,1
1327,459,093,F,19,3
1328,460,093,M,34,1
1329,460,093,M,3,3
1330,461,093,F,57,1
1331,461,093,M,37,2
1332,461,093,M,0,4
1333,461,093,F,20,4
1334,461,093,F,39,5
1335,462,093,F,54,1
1336,462,093,M,25,5
1337,462,093,M,64,5
1338,463,093,F,57,1
1339,463,093,M,25,5
1340,463,093,M,22,5
1341,463,093,F,40,5
1342,464,093,M,79,1
1343,464,093,F,14,3
1344,465,093,M,48,1
1345,465,093,F,70,2
1346,465,093,M,7,3
1347,465,093,M,1,3
1348,466,093,M,42,1
1349,466,093,F,12,3
1350,466,093,M,31,3
1351,466,093,M,11,3
1352,467,093,M,39,1
1353,467,093,F,28,2
1354,467,093,M,21,3
1355,467,093,F,20,3
1356,468,093,F,46,1
1357,468,093,M,56,2
1358,468,093,M,20,3
1359,468,093,F,18,3
1360,469,093,F,40,1
1361,469,093,M,27,2
1362,469,093,F,25,3
1363,470,093,F,63,1
1364,470,093,M,21,3
1365,470,093,F,24,4
1366,470,093,F,35,5
1367,471,093,M,37,1
1368,471,093,F,56,2
1369,472,093,M,74,1
1370,472,093,M,35,5
1371,473,093,M,55,1
1372,473,093,F,68,2
1373,474,093,F,75,1
1374,474,093,M,59,2
1375,475,093,M,86,1
1376,475,093,F,57,2
1377,476,093,F,48,1
1378,476,093,M,18,2
1379,476,093,F,20,3
1380,476,093,M,33,4
1381,477,093,F,61,1
1382,477,093,M,21,5
1383,477,093,F,51,5
1384,478,093,M,28,1
1385,478,093,F,30,2
1386,478,093,F,36,5
1387,478,093,F,26,5
1388,478,093,F,18,5
1389,479,093,M,50,1
1390,479,093,F,43,2
1391,480,093,M,43,1
1392,480,093,M,34,3
1393,480,093,F,18,5
1394,480,093,M,46,5
1395,481,093,F,44,1
1396,481,093,M,6,3
1397,481,093,F,4,4
1398,482,093,M,78,1
1399,482,093,M,59,2
1400,483,093,M,43,1
1401,483,093,F,22,5
1402,483,093,F,18,5
1403,484,093,F,55,1
1404,484,093,F,36,5
1405,485,093,F,48,1
1406,485,093,M,33,2
1407,485,093,M,23,3
1408,485,093,M,0,4
1409,485,093,M,29,5
1410,486,093,F,18,1
1411,486,093,F,10,3
1412,486,093,F,8,4
1413,487,093,F,45,1
1414,487,093,M,28,3
1415,487,093,F,21,5
1416,488,093,F,50,1
1417,488,093,M,57,2
1418,489,093,M,47,1
1419,489,093,M,40,5
1420,490,093,M,70,1
1421,490,093,F,66,2
1422,491,093,F,40,1
1423,491,093,M,59,2
1424,491,093,M,10,3
1425,491,093,F,71,4
1426,492,093,M,24,1
1427,492,093,F,22,2
1428,492,093,F,7,3
1429,492,093,M,72,4
1430,493,093,M,35,1
1431,493,093,F,37,5
1432,493,093,F,30,5
1433,494,093,F,84,1
1434,494,093,F,14,3
1435,495,093,M,37,1
1436,495,093,F,50,2
1437,496,093,F,45,1
1438,496,093,M,54,5
1439,497,093,M,68,1
1440,497,093,M,22,3
1441,497,093,M,11,4
1442,498,093,M,66,1
1443,498,093,F,53,2
1444,499,093,M,20,1
1445,499,093,F,62,2
1446,500,093,F,68,1
1447,500,093,F,26,5
1448,500,093,M,27,5
1449,501,093,F,38,1
1450,501,093,M,34,2
1451,502,093,F,72,1
1452,502,093,M,63,2
1453,502,093,M,6,3
1454,502,093,F,6,3
1455,503,093,F,42,1
1456,503,093,M,39,5
1457,503,093,F,52,5
1458,504,093,M,39,1
1459,504,093,F,40,2
1460,505,093,F,71,1
1461,505,093,M,49,2
1462,506,093,F,45,1
1463,506,093,M,60,2
1464,506,093,M,30,3
1465,506,093,F,12,4
1466,507,093,F,38,1
1467,507,093,M,38,2
1468,507,093,F,30,5
1469,508,093,F,41,1
1470,508,093,F,24,3
1471,508,093,M,9,3
1472,509,093,F,58,1
1473,509,093,F,7,3
1474,509,093,M,18,3
1475,509,093,F,8,3
1476,509,093,F,7,3
1477,510,093,F,65,1
1478,510,093,M,35,2
1479,511,093,F,65,1
1480,511,093,M,29,2
1481,511,093,F,5,3
1482,512,093,F,42,1
1483,512,093,M,45,2
1484,512,093,F,2,3
1485,512,093,F,28,3
1486,512,093,M,7,3
1487,513,093,F,41,1
1488,513,093,M,63,2
1489,514,093,F,61,1
1490,514,093,F,6,3
1491,515,093,M,43,1
1492,515,093,F,47,2
1493,515,093,M,11,3
1494,516,093,F,57,1
1495,516,093,M,35,5
1496,516,093,M,58,5
1497,516,093,F,29,5
1498,516,093,F,53,5
1499,517,093,M,35,1
1500,517,093,M,36,2
1501,517,093,F,6,3
1502,517,093,F,51,5
1503,518,093,F,58,1
1504,518,093,M,22,2
1505,519,093,M,20,1
1506,519,093,F,53,2
1507,520,093,F,71,1
1508,520,093,M,16,3
1509,520,093,F,26,4
1510,521,093,M,46,1
1511,521,093,F,7,3
1512,522,093,M,65,1
1513,522,093,M,10,3
1514,523,093,F,59,1
1515,523,093,M,25,3
1516,523,093,M,59,5
1517,523,093,F,22,5
1518,524,093,M,58,1
1519,524,093,F,65,2
1520,524,093,M,23,3
1521,525,093,F,45,1
1522,525,093,M,33,2
1523,525,093,M,11,3
1524,526,093,F,57,1
1525,526,093,M,35,2
1526,526,093,F,14,3
1527,526,093,M,81,4
1528,527,093,M,78,1
1529,527,093,F,22,3
1530,527,093,M,0,3
1531,527,093,M,35,3
1532,527,093,M,11,3
1533,528,093,M,52,1
1534,528,093,F,57,2
1535,528,093,M,15,3
1536,529,093,F,77,1
1537,529,093,M,6,3
1538,530,093,F,50,1
1539,530,093,M,39,5
1540,530,093,F,51,5
1541,530,093,F,25,5
1542,530,093,F,59,5
1543,530,093,F,26,5
1544,530,093,M,67,5
1545,531,093,F,72,1
1546,531,093,M,46,2
1547,532,093,F,51,1
1548,532,093,M,47,2
1549,533,093,M,47,1
1550,533,093,F,13,3
1551,534,093,F,59,1
1552,534,093,M,42,2
1553,535,093,F,45,1
1554,535,093,F,39,5
1555,536,093,M,37,1
1556,536,093,M,40,5
1557,536,093,F,54,5
1558,536,093,F,44,5
1559,537,093,M,18,1
1560,537,093,M,5,3
1561,537,093,F,2,3
1562,538,093,F,76,1
1563,538,093,M,38,2
1564,538,093,M,18,5
1565,539,093,M,69,1
1566,539,093,M,21,3
1567,539,093,M,13,3
1568,539,093,F,8,3
1569,540,093,F,41,1
1570,540,093,F,43,2
1571,540,093,F,18,5
1572,541,093,F,64,1
1573,541,093,M,42,2
1574,542,093,F,50,1
1575,542,093,M,51,5
1576,543,093,M,51,1
1577,543,093,F,53,2
1578,544,093,M,77,1
1579,544,093,F,49,2
1580,544,093,F,15,3
1581,544,093,M,18,5
1582,544,093,F,34,5
1583,545,093,F,31,1
1584,545,093,F,34,5
1585,545,093,F,21,5
1586,546,093,M,35,1
1587,546,093,F,23,5
1588,546,093,F,27,5
1589,547,093,M,68,1
1590,547,093,F,32,2
1591,547,093,M,15,3
1592,547,093,F,21,3
1593,547,093,M,0,3
1594,548,093,M,62,1
1595,548,093,F,19,3
1596,548,093,F,15,3
1597,549,093,M,43,1
1598,549,093,M,25,3
1599,550,093,M,45,1
1600,550,093,F,48,2
1601,550,093,M,0,3
1602,550,093,F,28,4
1603,550,093,F,42,5
1604,551,093,M,24,1
1605,551,093,F,46,2
1606,551,093,F,0,3
1607,552,093,F,56,1
1608,552,093,F,21,3
1609,553,093,M,21,1
1610,553,093,F,18,5
1611,553,093,F,45,5
1612,553,093,F,33,5
1613,554,093,M,70,1
1614,554,093,M,34,5
1615,554,093,M,37,5
1616,555,093,F,43,1
1617,555,093,F,34,2
1618,556,093,F,32,1
1619,556,093,M,41,2
1620,556,093,F,28,3
1621,556,093,M,8,4
1622,556,093,F,38,4
1623,557,093,F,44,1
1624,557,093,F,21,3
1625,557,093,F,28,3
1626,557,093,M,22,4
1627,558,093,M,60,1
1628,558,093,F,28,3
1629,558,093,M,21,3
1630,559,093,M,18,1
1631,559,093,M,47,2
1632,559,093,F,13,3
1633,560,093,F,72,1
1634,560,093,M,24,3
1635,561,093,M,41,1
1636,561,093,F,52,5
1637,561,093,M,6,5
1638,561,093,M,18,5
1639,561,093,F,34,5
1640,562,093,M,60,1
1641,562,093,M,26,3
1642,563,093,F,57,1
1643,563,093,M,0,3
1644,563,093,F,11,3
1645,563,093,F,16,3
1646,564,093,M,42,1
1647,564,093,F,26,5
1648,565,093,M,64,1
1649,565,093,M,2,3
1650,566,093,M,51,1
1651,566,093,F,50,2
1652,566,093,F,12,3
1653,566,093,M,54,4
1654,567,093,M,41,1
1655,567,093,F,63,2
1656,567,093,M,0,3
1657,567,093,F,45,4
1658,568,093,M,52,1
1659,568,093,F,74,2
1660,568,093,M,13,3
1661,568,093,M,15,3
1662,569,093,F,64,1
1663,569,093,M,40,2
1664,569,093,F,0,3
1665,569,093,M,8,3
1666,569,093,F,3,3
1667,570,093,M,54,1
1668,570,093,F,18,5
1669,570,093,M,45,5
1670,570,093,F,61,5
1671,571,093,M,50,1
1672,571,093,M,49,2
1673,572,093,M,64,1
1674,572,093,F,48,5
1675,573,093,M,70,1
1676,573,093,F,26,5
1677,574,093,M,40,1
1678,574,093,F,47,2
1679,575,093,M,33,1
1680,575,093,F,29,2
1681,576,093,M,41,1
1682,576,093,F,32,2
1683,576,093,F,19,3
1684,576,093,F,25,5
1685,576,093,F,31,5
1686,577,093,F,60,1
1687,577,093,M,31,2
1688,578,093,M,57,1
1689,578,093,F,72,2
1690,579,093,M,60,1
1691,579,093,F,82,2
1692,579,093,M,42,5
1693,579,093,F,49,5
1694,580,093,M,27,1
1695,580,093,F,9,5
1696,580,093,F,57,5
1697,581,093,M,37,1
1698,581,093,F,21,2
1699,581,093,M,0,3
1700,581,093,F,17,3
1701,582,093,M,42,1
1702,582,093,F,41,2
1703,583,093,M,57,1
1704,583,093,F,24,2
1705,584,093,M,49,1
1706,584,093,F,18,5
1707,584,093,M,50,5
1708,584,093,M,23,5
1709,584,093,M,28,5
1710,584,093,F,19,5
1711,584,093,M,45,5
1712,585,093,M,51,1
1713,585,093,M,39,5
1714,585,093,M,40,5
1715,585,093,F,18,5
1716,586,093,M,41,1
1717,586,093,F,44,2
1718,587,093,M,28,1
1719,587,093,F,62,2
1720,588,093,F,58,1
1721,588,093,M,26,5
1722,589,093,F,38,1
1723,589,093,M,19,5
1724,590,093,F,73,1
1725,590,093,M,70,2
1726,591,093,M,58,1
1727,591,093,F,41,2
1728,592,093,M,40,1
1729,592,093,F,33,2
1730,592,093,M,16,3
1731,593,093,F,54,1
1732,593,093,M,55,2
1733,593,093,F,11,3
1734,593,093,M,13,3
1735,594,093,M,55,1
1736,594,093,F,37,2
1737,595,093,M,64,1
1738,595,093,F,36,5
1739,595,093,F,22,5
1740,595,093,M,32,5
1741,595,093,M,18,5
1742,596,093,F,39,1
1743,596,093,M,20,5
1744,597,093,F,59,1
1745,597,093,M,42,2
1746,597,093,M,15,3
1747,597,093,F,1,4
1748,598,093,M,46,1
1749,598,093,F,22,2
1750,598,093,M,30,3
1751,598,093,F,25,5
1752,599,093,M,33,1
1753,599,093,F,78,2
1754,600,093,F,48,1
1755,600,093,F,18,3
1756,601,093,M,53,1
1757,601,093,F,19,2
1758,602,093,F,70,1
1759,602,093,M,8,3
1760,603,093,M,31,1
1761,603,093,M,44,5
1762,603,093,M,27,5
1763,603,093,F,41,5
1764,604,093,F,56,1
1765,604,093,M,28,5
1766,605,093,M,27,1
1767,605,093,F,62,2
1768,605,093,F,28,3
1769,606,093,F,75,1
1770,606,093,M,47,2
1771,607,093,M,69,1
1772,607,093,F,40,2
1773,607,093,F,5,3
1774,608,093,F,67,1
1775,608,093,F,17,3
1776,609,093,F,74,1
1777,609,093,M,67,2
1778,609,093,F,9,3
1779,609,093,M,53,5
1780,610,093,F,91,1
1781,610,093,F,45,5
1782,611,093,M,61,1
1783,611,093,F,38,2
1784,611,093,M,45,4
1785,612,093,M,26,1
1786,612,093,F,47,2
1787,613,093,F,73,1
1788,613,093,M,48,2
1789,614,093,F,31,1
1790,614,093,F,23,5
1791,615,093,F,70,1
1792,615,093,M,49,2
1793,616,093,F,22,1
1794,616,093,M,36,5
1795,617,093,F,75,1
1796,617,093,M,66,2
1797,617,093,F,3,3
1798,617,093,F,41,5
1799,618,093,M,22,1
1800,618,093,F,27,2
1801,618,093,F,29,3
1802,618,093,M,15,3
1803,619,093,F,31,1
1804,619,093,M,10,5
1805,620,093,F,52,1
1806,620,093,M,28,2
1807,621,093,M,56,1
1808,621,093,F,24,3
1809,621,093,M,47,4
1810,621,093,M,18,5
1811,622,093,M,42,1
1812,622,093,F,34,2
1813,622,093,F,15,3
1814,622,093,M,1,3
1815,623,093,F,51,1
1816,623,093,M,53,2
1817,623,093,M,12,3
1818,623,093,M,19,3
1819,624,093,M,58,1
1820,624,093,F,65,2
1821,625,093,M,50,1
1822,625,093,F,33,5
1823,625,093,F,27,5
1824,625,093,F,21,5
1825,625,093,F,41,5
1826,625,093,F,41,5
1827,626,093,M,44,1
1828,626,093,M,52,5
1829,626,093,F,52,5
1830,626,093,M,18,5
1831,626,093,F,18,5
1832,627,093,F,42,1
1833,627,093,M,68,2
1834,628,093,M,55,1
1835,628,093,F,72,2
1836,628,093,M,37,5
1837,628,093,F,47,5
1838,628,093,M,32,5
1839,629,093,F,32,1
1840,629,093,M,20,3
1841,629,093,F,12,3
1842,630,093,M,35,1
1843,630,093,F,44,2
1844,630,093,F,51,5
1845,631,093,F,60,1
1846,631,093,M,12,3
1847,631,093,M,24,3
1848,632,093,M,59,1
1849,632,093,F,29,2
1850,633,093,M,31,1
1851,633,093,F,58,2
1852,634,093,F,54,1
1853,634,093,F,20,3
1854,635,093,M,60,1
1855,635,093,F,67,2
1856,635,093,M,26,3
1857,635,093,M,11,3
1858,635,093,M,18,5
1859,636,093,F,55,1
1860,636,093,M,13,3
1861,636,093,F,34,3
1862,636,093,F,66,4
1863,637,093,M,60,1
1864,637,093,M,27,3
1865,637,093,M,51,5
1866,638,093,F,92,1
1867,638,093,M,59,2
1868,639,093,F,55,1
1869,639,093,M,30,2
1870,640,093,F,66,1
1871,640,093,M,65,2
1872,640,093,F,38,5
1873,640,093,M,28,5
1874,640,093,M,18,5
1875,640,093,F,1,5
1876,641,093,F,43,1
1877,641,093,M,43,2
1878,641,093,M,16,3
1879,641,093,F,61,4
1880,642,093,F,62,1
1881,642,093,M,34,5
1882,642,093,M,18,5
1883,642,093,F,6,5
1884,643,093,M,34,1
1885,643,093,M,78,2
1886,644,093,M,49,1
1887,644,093,F,47,2
1888,645,093,F,58,1
1889,645,093,M,56,2
1890,645,093,M,23,3
1891,646,093,F,60,1
1892,646,093,F,45,5
1893,647,093,M,34,1
1894,647,093,F,18,2
1895,648,093,F,31,1
1896,648,093,F,18,5
1897,648,093,M,38,5
1898,648,093,F,27,5
1899,649,093,F,52,1
1900,649,093,M,13,3
1901,649,093,M,21,5
1902,650,093,M,69,1
1903,650,093,F,18,5
1904,650,093,F,39,5
1905,650,093,M,29,5
1906,650,093,F,43,5
1907,651,093,M,46,1
1908,651,093,F,48,2
1909,652,093,F,40,1
1910,652,093,F,34,5
1911,652,093,F,21,5
1912,652,093,F,45,5
1913,653,093,F,56,1
1914,653,093,M,59,2
1915,654,093,M,36,1
1916,654,093,F,12,3
1917,654,093,F,18,3
1918,654,093,M,9,4
1919,655,093,M,33,1
1920,655,093,F,51,2
1921,655,093,M,13,3
1922,655,093,M,30,3
1923,655,093,F,26,5
1924,656,093,M,44,1
1925,656,093,M,56,5
1926,656,093,M,55,5
1927,657,093,F,73,1
1928,657,093,F,41,5
1929,658,093,F,27,1
1930,658,093,M,55,2
1931,659,093,M,67,1
1932,659,093,M,19,3
1933,660,093,F,44,1
1934,660,093,M,44,2
1935,660,093,F,11,3
1936,661,093,F,47,1
1937,661,093,M,58,2
1938,661,093,F,5,3
1939,661,093,F,28,3
1940,661,093,M,9,3
1941,662,093,F,35,1
1942,662,093,M,61,2
1943,663,093,M,38,1
1944,663,093,F,47,5
1945,663,093,M,18,5
1946,663,093,M,45,5
1947,663,093,F,28,5
1948,664,093,F,55,1
1949,664,093,M,35,2
1950,665,093,F,79,1
1951,665,093,M,39,2
1952,666,093,F,66,1
1953,666,093,M,31,5
1954,667,093,M,47,1
1955,667,093,F,50,2
1956,668,093,M,66,1
1957,668,093,F,34,2
1958,668,093,F,3,3
1959,668,093,F,14,3
1960,669,093,M,50,1
1961,669,093,F,46,2
1962,669,093,F,9,3
1963,669,093,F,23,4
1964,670,093,M,42,1
1965,670,093,F,37,2
1966,671,093,M,47,1
1967,671,093,F,54,2
1968,672,093,M,50,1
1969,672,093,M,30,5
1970,672,093,M,19,5
1971,672,093,M,38,5
1972,673,093,M,65,1
1973,673,093,M,36,5
1974,674,093,M,44,1
1975,674,093,F,64,2
1976,675,093,F,70,1
1977,675,093,M,37,5
1978,676,093,F,73,1
1979,676,093,F,35,5
1980,676,093,M,29,5
1981,676,093,F,51,5
1982,677,093,F,60,1
1983,677,093,M,52,2
1984,677,093,F,12,3
1985,677,093,F,9,3
1986,677,093,M,2,3
1987,678,093,M,82,1
1988,678,093,F,3,3
1989,679,093,F,39,1
1990,679,093,M,43,2
1991,679,093,F,2,3
1992,680,093,M,57,1
1993,680,093,F,23,3
1994,680,093,F,9,3
1995,680,093,M,14,3
1996,681,093,F,74,1
1997,681,093,M,57,2
1998,682,093,M,38,1
1999,682,093,F,63,2
2000,683,093,M,56,1
2001,683,093,F,48,2
2002,683,093,M,15,3
2003,684,093,F,32,1
2004,684,093,M,70,2
2005,685,093,F,43,1
2006,685,093,M,51,2
2007,686,093,M,71,1
2008,686,093,F,46,5
2009,686,093,F,47,5
2010,687,093,M,86,1
2011,687,093,F,43,2
2012,688,093,M,59,1
2013,688,093,F,34,3
2014,688,093,F,36,5
2015,688,093,F,46,5
2016,688,093,F,8,5
2017,689,093,F,39,1
2018,689,093,M,12,3
2019,690,093,M,57,1
2020,690,093,F,46,2
2021,691,093,M,57,1
2022,691,093,F,48,2
2023,692,093,M,27,1
2024,692,093,F,56,2
2025,692,093,F,26,3
2026,692,093,F,11,5
2027,693,093,M,49,1
2028,693,093,F,33,2
2029,694,093,M,18,1
2030,694,093,F,68,2
2031,695,093,M,41,1
2032,695,093,F,50,2
2033,696,093,M,38,1
2034,696,093,M,53,5
2035,697,093,F,65,1
2036,697,093,M,56,2
2037,698,093,F,53,1
2038,698,093,F,47,2
2039,699,093,F,54,1
2040,699,093,F,18,5
2041,699,093,F,33,5
2042,699,093,M,44,5
2043,700,093,F,29,1
2044,700,093,M,51,2
2045,701,093,M,65,1
2046,701,093,F,49,2
2047,702,093,F,38,1
2048,702,093,M,47,2
2049,703,093,F,68,1
2050,703,093,M,18,5
2051,704,093,M,37,1
2052,704,093,F,49,2
2053,705,093,F,59,1
2054,705,093,F,46,5
2055,705,093,F,40,5
2056,705,093,F,31,5
2057,706,093,F,58,1
2058,706,093,M,28,2
2059,707,093,M,75,1
2060,707,093,F,55,2
2061,707,093,F,73,4
2062,707,093,F,0,4
2063,708,093,M,36,1
2064,708,093,F,38,2
2065,709,093,F,70,1
2066,709,093,M,43,5
2067,710,093,M,21,1
2068,710,093,F,42,5
2069,711,093,M,65,1
2070,711,093,M,8,3
2071,712,093,F,68,1
2072,712,093,F,26,5
2073,713,093,M,39,1
2074,713,093,F,30,5
2075,714,093,M,34,1
2076,714,093,F,40,2
2077,715,093,M,53,1
2078,715,093,F,60,2
2079,715,093,F,12,3
2080,715,093,F,30,3
2081,715,093,M,10,3
2082,716,093,M,66,1
2083,716,093,F,35,5
2084,716,093,F,38,5
2085,717,093,M,51,1
2086,717,093,F,13,5
2087,718,093,F,66,1
2088,718,093,F,24,3
2089,718,093,F,13,3
2090,718,093,F,75,5
2091,718,093,F,28,5
2092,719,093,F,50,1
2093,719,093,M,38,2
2094,720,093,F,67,1
2095,720,093,M,42,2
2096,721,093,F,60,1
2097,721,093,F,13,5
2098,721,093,F,18,5
2099,721,093,F,18,5
2100,722,093,M,47,1
2101,722,093,F,47,2
2102,722,093,M,9,3
2103,722,093,F,12,3
2104,723,093,M,70,1
2105,723,093,F,58,5
2106,723,093,F,31,5
2107,724,093,F,38,1
2108,724,093,F,31,5
2109,724,093,M,22,5
2110,724,093,M,21,5
2111,725,093,M,64,1
2112,725,093,F,40,2
2113,725,093,F,25,5
2114,726,093,M,22,1
2115,726,093,F,45,2
2116,727,093,F,19,1
2117,727,093,M,25,2
2118,727,093,F,17,3
2119,727,093,F,12,4
2120,727,093,F,16,4
2121,727,093,M,20,4
2122,728,093,M,60,1
2123,728,093,F,24,2
2124,728,093,M,6,3
2125,728,093,M,13,3
2126,728,093,M,68,4
2127,728,093,M,37,4
2128,728,093,M,18,5
2129,729,093,F,28,1
2130,729,093,F,51,2
2131,729,093,F,32,3
2132,729,093,M,11,3
2133,730,093,F,37,1
2134,730,093,M,44,2
2135,731,093,F,50,1
2136,731,093,F,2,3
2137,732,093,M,40,1
2138,732,093,M,28,5
2139,732,093,F,13,5
2140,732,093,F,29,5
2141,732,093,F,34,5
2142,732,093,F,32,5
2143,732,093,M,49,5
2144,733,093,M,56,1
2145,733,093,F,30,3
2146,733,093,F,59,5
2147,733,093,F,19,5
2148,734,093,M,61,1
2149,734,093,F,55,2
2150,734,093,M,23,3
2151,734,093,F,6,3
2152,735,093,F,58,1
2153,735,093,M,28,3
2154,735,093,F,8,3
2155,735,093,M,8,5
2156,736,093,F,68,1
2157,736,093,M,3,3
2158,737,093,F,37,1
2159,737,093,M,6,3
2160,737,093,M,54,5
2161,737,093,F,18,5
2162,737,093,F,24,5
2163,738,093,F,67,1
2164,738,093,M,35,2
2165,739,093,M,58,1
2166,739,093,F,58,2
2167,740,093,F,58,1
2168,740,093,M,44,2
2169,740,093,M,9,3
2170,740,093,F,8,4
2171,741,093,M,46,1
2172,741,093,F,51,2
2173,741,093,F,9,3
2174,741,093,F,43,4
2175,742,093,F,74,1
2176,742,093,M,32,4
2177,743,093,F,61,1
2178,743,093,M,60,2
2179,744,093,F,47,1
2180,744,093,M,46,2
2181,744,093,M,23,5
2182,744,093,M,10,5
2183,744,093,F,26,5
2184,745,093,M,88,1
2185,745,093,F,60,2
2186,746,093,M,46,1
2187,746,093,F,39,2
2188,746,093,M,36,5
2189,747,093,M,36,1
2190,747,093,F,18,2
2191,748,093,F,59,1
2192,748,093,M,11,3
2193,749,093,F,80,1
2194,749,093,M,27,2
2195,750,093,F,50,1
2196,750,093,M,18,4
2197,750,093,F,28,5
2198,750,093,F,35,5
2199,750,093,M,0,5
2200,751,093,F,56,1
2201,751,093,M,37,5
2202,751,093,M,18,5
2203,751,093,M,18,5
2204,752,093,M,18,1
2205,752,093,F,50,2
2206,753,093,M,40,1
2207,753,093,F,54,2
2208,754,093,F,41,1
2209,754,093,M,49,2
2210,754,093,F,4,3
2211,754,093,F,48,5
2212,755,093,F,45,1
2213,755,093,M,44,2
2214,755,093,F,20,3
2215,756,093,M,34,1
2216,756,093,F,57,2
2217,756,093,M,18,5
2218,756,093,M,40,5
2219,756,093,F,26,5
2220,757,093,M,69,1
2221,757,093,F,30,2
2222,758,093,F,20,1
2223,758,093,M,49,2
2224,759,093,M,36,1
2225,759,093,F,6,3
